,merchant_id,merchant_name,merchant_category,province,city,risk_rating
12852,12853,Merchant 12853,Restaurant,North West,Klerksdorp,Low
12853,12854,Merchant 12854,Grocery,Limpopo,Polokwane,Low
12854,12855,Merchant 12855,Travel,Northern Cape,Kimberley,Low
12855,12856,Merchant 12856,Healthcare,Limpopo,Tzaneen,Medium
12856,12857,Merchant 12857,Other,North West,Rustenburg,Low
12857,12858,Merchant 12858,Entertainment,Western Cape,Paarl,Low
12858,12859,Merchant 12859,Travel,Northern Cape,Kimberley,Medium
12859,12860,Merchant 12860,Online Services,North West,Mahikeng,Medium
12860,12861,Merchant 12861,Grocery,Kwazulu-Natal,Richards Bay,Low
12861,12862,Merchant 12862,Healthcare,Eastern Cape,East London,High
12862,12863,Merchant 12863,Travel,Eastern Cape,East London,Low
12863,12864,Merchant 12864,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
12864,12865,Merchant 12865,Other,Kwazulu-Natal,Durban,Low
12865,12866,Merchant 12866,Entertainment,Eastern Cape,East London,Low
12866,12867,Merchant 12867,Travel,Western Cape,Cape Town,Medium
12867,12868,Merchant 12868,Entertainment,Kwazulu-Natal,Richards Bay,Medium
12868,12869,Merchant 12869,Grocery,Western Cape,George,Low
12869,12870,Merchant 12870,Restaurant,Mpumalanga,Emalahleni,Medium
12870,12871,Merchant 12871,Travel,Free State,Bethlehem,Low
12871,12872,Merchant 12872,Restaurant,Western Cape,Cape Town,Low
12872,12873,Merchant 12873,Healthcare,Free State,Bloemfontein,Low
12873,12874,Merchant 12874,Electronics,Western Cape,George,Low
12874,12875,Merchant 12875,Electronics,Western Cape,Stellenbosch,High
12875,12876,Merchant 12876,Restaurant,Western Cape,Paarl,Low
12876,12877,Merchant 12877,Restaurant,North West,Rustenburg,Medium
12877,12878,Merchant 12878,Entertainment,Northern Cape,Upington,Low
12878,12879,Merchant 12879,Other,North West,Mahikeng,Medium
12879,12880,Merchant 12880,Restaurant,Western Cape,George,Low
12880,12881,Merchant 12881,Clothing,Eastern Cape,Gqeberha,Low
12881,12882,Merchant 12882,Restaurant,Mpumalanga,Emalahleni,Medium
12882,12883,Merchant 12883,Healthcare,Eastern Cape,Mthatha,Low
12883,12884,Merchant 12884,Other,Free State,Welkom,High
12884,12885,Merchant 12885,Clothing,Gauteng,Johannesburg,Low
12885,12886,Merchant 12886,Travel,Kwazulu-Natal,Richards Bay,Low
12886,12887,Merchant 12887,Other,Eastern Cape,East London,High
12887,12888,Merchant 12888,Electronics,Gauteng,Pretoria,Low
12888,12889,Merchant 12889,Online Services,Eastern Cape,Gqeberha,Low
12889,12890,Merchant 12890,Electronics,Mpumalanga,Secunda,Medium
12890,12891,Merchant 12891,Travel,Kwazulu-Natal,Richards Bay,Low
12891,12892,Merchant 12892,Clothing,Free State,Bethlehem,Low
12892,12893,Merchant 12893,Electronics,Kwazulu-Natal,Durban,Medium
12893,12894,Merchant 12894,Grocery,Mpumalanga,Emalahleni,Medium
12894,12895,Merchant  12895,Fuel,Eastern Cape,Gqeberha,Medium
12895,12896,Merchant 12896,Online Services,Mpumalanga,Secunda,Low
12896,12897,Merchant 12897,Online Services,Kwazulu-Natal,Durban,Low
12897,12898,MERCHANT 12898,Fuel,Northern Cape,Kimberley,Medium
12898,12899,Merchant 12899,Healthcare,Western Cape,Cape Town,High
12899,12900,Merchant 12900,Healthcare,Northern Cape,Upington,Low
12900,12901,Merchant 12901,Other,Northern Cape,Upington,Low
12901,12902,Merchant 12902,Entertainment,North West,Mahikeng,Low
12902,12903,Merchant 12903,Online Services,Mpumalanga,Secunda,Low
12903,12904,Merchant 12904,Other,Mpumalanga,Mbombela,Low
12904,12905,Merchant 12905,Healthcare,Gauteng,Johannesburg,Medium
12905,12906,Merchant 12906,Travel,Western Cape,Paarl,Medium
12906,12907,Merchant 12907,Fuel,Gauteng,Midrand,Low
12907,12908,Merchant 12908,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
12908,12909,Merchant 12909,Electronics,Free State,Bethlehem,Low
12909,12910,Merchant 12910,Electronics,Limpopo,Tzaneen,Low
12910,12911,Merchant 12911,Entertainment,Gauteng,Pretoria,Low
12911,12912,Merchant 12912,Grocery,Western Cape,Paarl,Medium
12912,12913,Merchant 12913,Grocery,Gauteng,Nan,High
12913,12914,Merchant 12914,Restaurant,Northern Cape,Kimberley,Low
12914,12915,Merchant 12915,Other,Western Cape,Stellenbosch,Low
12915,12916,Merchant 12916,Healthcare,Northern Cape,Kuruman,Low
12916,12917,Merchant 12917,Travel,Free State,Bloemfontein,Medium
12917,12918,Merchant 12918,Grocery,Kwazulu-Natal,Richards Bay,Medium
12918,12919,Merchant 12919,Electronics,Mpumalanga,Mbombela,Nan
12919,12920,Merchant 12920,Healthcare,Mpumalanga,Emalahleni,Low
12920,12921,Merchant 12921,Fuel,Eastern Cape,Mthatha,Medium
12921,12922,Merchant 12922,Electronics,Limpopo,Tzaneen,Low
12922,12923,Merchant 12923,Clothing,Western Cape,Cape Town,Medium
12923,12924,Merchant 12924,Travel,Gauteng,Midrand,Low
12924,12925,Merchant 12925,Restaurant,Gauteng,Midrand,Low
12925,12926,MERCHANT 12926,Fuel,Mpumalanga,Secunda,Low
12926,12927,Merchant 12927,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
12927,12928,Merchant 12928,Travel,North West,Rustenburg,High
12928,12929,Merchant 12929,Clothing,Mpumalanga,Mbombela,Low
12929,12930,Merchant 12930,Fuel,Limpopo,Tzaneen,Low
12930,12931,Merchant 12931,Other,Gauteng,Soweto,Low
12931,12932,Merchant 12932,Grocery,Eastern Cape,East London,Low
12932,12933,Merchant 12933,Online Services,Northern Cape,Kuruman,Low
12933,12934,Merchant 12934,Healthcare,Northern Cape,Kuruman,Low
12934,12935,Merchant 12935,Entertainment,Northern Cape,Kimberley,Low
12935,12936,Merchant 12936,Other,Free State,Welkom,Low
12936,12937,Merchant 12937,Travel,Western Cape,Stellenbosch,High
12937,12938,Merchant 12938,Other,Kwazulu-Natal,Richards Bay,Low
12938,12939,Merchant 12939,Other,Free State,Nan,Medium
12939,12940,Merchant 12940,Other,Western Cape,Cape Town,Low
12940,12941,Merchant 12941,Fuel,Northern Cape,Kimberley,High
12941,12942,Merchant 12942,Clothing,Western Cape,Stellenbosch,Medium
12942,12943,Merchant 12943,Travel,Mpumalanga,Secunda,Low
12943,12944,Merchant 12944,Restaurant,Free State,Welkom,Low
12944,12945,Merchant 12945,Other,Western Cape,Cape Town,Medium
12945,12946,Merchant 12946,Entertainment,Western Cape,Stellenbosch,Low
12946,12947, Merchant 12947 ,Restaurant,Limpopo,Polokwane,Low
12947,12948,Merchant 12948,Clothing,North West,Mahikeng,Medium
12948,12949,Merchant 12949,Restaurant,Gauteng,Pretoria,Medium
12949,12950,Merchant 12950,Travel,North West,Klerksdorp,Low
12950,12951,Merchant 12951,Grocery,Kwazulu-Natal,Richards Bay,Low
12951,12952,Merchant 12952,Other,North West,Rustenburg,Low
12952,12953,Merchant 12953,Online Services,Mpumalanga,Mbombela,Low
12953,12954,Merchant 12954,Grocery,North West,Rustenburg,Low
12954,12955,Merchant 12955,Travel,North West,Rustenburg,Medium
12955,12956,Merchant 12956,Entertainment,Mpumalanga,Secunda,High
12956,12957,Merchant 12957,Entertainment,North West,Mahikeng,Low
12957,12958,Merchant 12958,Other,North West,Mahikeng,Low
12958,12959, Merchant 12959 ,Fuel,Northern Cape,Kuruman,Low
12959,12960,Merchant 12960,Fuel,Gauteng,Johannesburg,Medium
12960,12961,MERCHANT 12961,Grocery,Northern Cape,Upington,Low
12961,12962,Merchant 12962,Healthcare,Limpopo,Thohoyandou,Low
12962,12963,Merchant 12963,Restaurant,North West,Mahikeng,Low
12963,12964,merchant 12964,Healthcare,North West,Mahikeng,Low
12964,12965,Merchant 12965,Online Services,Eastern Cape,Mthatha,Low
12965,12966,Merchant 12966,Other,Eastern Cape,East London,Medium
12966,12967,Merchant 12967,Electronics,Western Cape,Paarl,Medium
12967,12968,Merchant 12968,Clothing,North West,Klerksdorp,Medium
12968,12969,Merchant 12969,Travel,Kwazulu-Natal,Pietermaritzburg,Low
12969,12970,Merchant 12970,Fuel,Gauteng,Pretoria,Low
12970,12971,Merchant 12971,Travel,Mpumalanga,Mbombela,Low
12971,12972,Merchant 12972,Electronics,Free State,Bethlehem,High
12972,12973,Merchant 12973,Entertainment,Limpopo,Thohoyandou,Medium
12973,12974,Merchant 12974,Restaurant,Limpopo,Tzaneen,Low
12974,12975,Merchant 12975,Other,Eastern Cape,East London,Medium
12975,12976,Merchant 12976,Clothing,Western Cape,Cape Town,Low
12976,12977,Merchant 12977,Travel,Limpopo,Polokwane,Low
12977,12978,Merchant 12978,Fuel,Eastern Cape,Gqeberha,Low
12978,12979,Merchant 12979,Other,Northern Cape,Kimberley,Medium
12979,12980, Merchant 12980 ,Healthcare,North West,Mahikeng,High
12980,12981,Merchant 12981,Grocery,Eastern Cape,Mthatha,Medium
12981,12982,Merchant 12982,Travel,Eastern Cape,Mthatha,Low
12982,12983,Merchant 12983,Restaurant,Kwazulu-Natal,Durban,Low
12983,12984,Merchant 12984,Entertainment,Eastern Cape,Gqeberha,Low
12984,12985,Merchant 12985,Grocery,Gauteng,Soweto,Low
12985,12986,Merchant 12986,Travel,Limpopo,Tzaneen,Low
12986,12987,Merchant 12987,Online Services,Limpopo,Tzaneen,Low
12987,12988,Merchant 12988,Entertainment,Limpopo,Thohoyandou,Low
12988,12989,Merchant 12989,Electronics,Northern Cape,Upington,Low
12989,12990,Merchant 12990,Grocery,Northern Cape,Kuruman,Low
12990,12991,Merchant 12991,Electronics,Eastern Cape,East London,Low
12991,12992,Merchant 12992,Other,Mpumalanga,Emalahleni,Low
12992,12993,Merchant 12993,Clothing,Northern Cape,Kuruman,High
12993,12994,Merchant 12994,Entertainment,Gauteng,Midrand,Low
12994,12995,merchant 12995,Fuel,Limpopo,Thohoyandou,Low
12995,12996,Merchant 12996,Restaurant,Kwazulu-Natal,Richards Bay,Low
12996,12997,Merchant 12997,Travel,Limpopo,Tzaneen,Low
12997,12998,Merchant 12998,Restaurant,Eastern Cape,Mthatha,Low
12998,12999,Merchant 12999,Entertainment,Mpumalanga,Mbombela,Medium
12999,13000,Merchant 13000,Healthcare,Limpopo,Tzaneen,Low
13000,13001,Merchant 13001,Online Services,Western Cape,George,Low
13001,13002,Merchant 13002,Grocery,North West,Rustenburg,Medium
13002,13003,Merchant 13003,Fuel,Mpumalanga,Mbombela,High
13003,13004,Merchant 13004,Healthcare,Gauteng,Pretoria,Medium
13004,13005,Merchant 13005,Clothing,North West,Mahikeng,Low
13005,13006,Merchant 13006,Restaurant,Western Cape,Paarl,Low
13006,13007,Merchant 13007,Travel,Gauteng,Pretoria,High
13007,13008,Merchant 13008,Entertainment,Limpopo,Thohoyandou,Low
13008,13009,Merchant 13009,Clothing,Kwazulu-Natal,Richards Bay,Medium
13009,13010,Merchant 13010,Clothing,Mpumalanga,Secunda,Low
13010,13011,Merchant 13011,Clothing,Northern Cape,Kimberley,Low
13011,13012,Merchant 13012,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
13012,13013,Merchant 13013,Other,Free State,Welkom,Low
13013,13014,Merchant 13014,Clothing,North West,Rustenburg,Low
13014,13015,Merchant 13015,Healthcare,Northern Cape,Kuruman,Medium
13015,13016,Merchant 13016,Fuel,Free State,Bethlehem,Medium
13016,13017,Merchant 13017,Online Services,Gauteng,Pretoria,Medium
13017,13018,Merchant 13018,Grocery,Gauteng,Johannesburg,Low
13018,13019,Merchant 13019,Clothing,Eastern Cape,East London,Low
13019,13020,Merchant 13020,Travel,Limpopo,Tzaneen,Low
13020,13021,Merchant 13021,Other,Western Cape,Stellenbosch,Low
13021,13022,Merchant 13022,Travel,Kwazulu-Natal,Durban,Low
13022,13023,Merchant 13023,Restaurant,Gauteng,Pretoria,Low
13023,13024,Merchant 13024,Nan,Mpumalanga,Mbombela,Medium
13024,13025,Merchant 13025,Travel,Limpopo,Tzaneen,Low
13025,13026,Merchant 13026,Restaurant,Free State,Bloemfontein,Low
13026,13027,Merchant 13027,Clothing,Limpopo,Thohoyandou,Low
13027,13028,Merchant 13028,Restaurant,Northern Cape,Kimberley,Low
13028,13029,Merchant 13029,Entertainment,Mpumalanga,Mbombela,Low
13029,13030,Merchant 13030,Entertainment,Gauteng,Johannesburg,Low
13030,13031,Merchant 13031,Online Services,Free State,Bloemfontein,Low
13031,13032,Merchant 13032,Fuel,Limpopo,Tzaneen,High
13032,13033,Merchant 13033,Electronics,Eastern Cape,Mthatha,Low
13033,13034,Merchant 13034,Travel,North West,Rustenburg,High
13034,13035,Merchant 13035,Healthcare,North West,Rustenburg,Nan
13035,13036,Merchant 13036,Restaurant,Kwazulu-Natal,Durban,Low
13036,13037,Merchant 13037,Fuel,Gauteng,Soweto,Low
13037,13038,Merchant 13038,Entertainment,Eastern Cape,East London,Low
13038,13039,Merchant 13039,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
13039,13040,Merchant 13040,Entertainment,North West,Klerksdorp,Low
13040,13041,Merchant 13041,Fuel,Limpopo,Thohoyandou,Low
13041,13042,Merchant 13042,Entertainment,Eastern Cape,East London,Low
13042,13043,Merchant 13043,Healthcare,Free State,Bloemfontein,Low
13043,13044,Merchant 13044,Grocery,North West,Klerksdorp,Medium
13044,13045,Merchant 13045,Restaurant,Eastern Cape,East London,Low
13045,13046,Merchant 13046,Electronics,Limpopo,Tzaneen,Low
13046,13047,Merchant 13047,Entertainment,Western Cape,Cape Town,Medium
13047,13048,Merchant 13048,Fuel,Western Cape,Cape Town,Low
13048,13049,Merchant 13049,Online Services,North West,Mahikeng,Medium
13049,13050,Merchant 13050,Electronics,Mpumalanga,Mbombela,Low
13050,13051,Merchant 13051,Clothing,Western Cape,Stellenbosch,Medium
13051,13052,MERCHANT 13052,Clothing,Limpopo,Thohoyandou,Low
13052,13053,Merchant 13053,Fuel,North West,Rustenburg,Medium
13053,13054,Merchant 13054,Travel,Limpopo,Thohoyandou,Medium
13054,13055,Merchant 13055,Fuel,Free State,Bethlehem,Low
13055,13056,Merchant 13056,Fuel,Limpopo,Tzaneen,Medium
13056,13057,Merchant 13057,Other,Kwazulu-Natal,Pietermaritzburg,Low
13057,13058,Merchant 13058,Fuel,Free State,Welkom,Low
13058,13059,Merchant 13059,Restaurant,Gauteng,Pretoria,Low
13059,13060,Merchant 13060,Entertainment,Eastern Cape,East London,Low
13060,13061,merchant 13061,Online Services,Free State,Bloemfontein,Low
13061,13062,Merchant 13062,Other,Kwazulu-Natal,Richards Bay,Low
13062,13063,Merchant 13063,Healthcare,Kwazulu-Natal,Nan,Low
13063,13064,Merchant 13064,Travel,Mpumalanga,Mbombela,Medium
13064,13065,Merchant 13065,Entertainment,Northern Cape,Upington,Medium
13065,13066,Merchant 13066,Grocery,Kwazulu-Natal,Richards Bay,Medium
13066,13067,Merchant 13067,Healthcare,Mpumalanga,Secunda,Low
13067,13068,Merchant 13068,Grocery,Eastern Cape,Gqeberha,Low
13068,13069,Merchant 13069,Entertainment,North West,Klerksdorp,Medium
13069,13070,Merchant 13070,Entertainment,Limpopo,Tzaneen,Low
13070,13071,Merchant 13071,Online Services,Limpopo,Polokwane,Low
13071,13072,Merchant 13072,Clothing,Free State,Bethlehem,Low
13072,13073,Merchant 13073,Healthcare,North West,Klerksdorp,Medium
13073,13074,Merchant 13074,Restaurant,North West,Klerksdorp,High
13074,13075,Merchant 13075,Healthcare,Eastern Cape,Gqeberha,Low
13075,13076,Merchant 13076,Healthcare,Kwazulu-Natal,Pietermaritzburg,High
13076,13077,Merchant 13077,Electronics,Free State,Bloemfontein,Low
13077,13078,Merchant 13078,Restaurant,Limpopo,Tzaneen,Medium
13078,13079,Merchant 13079,Clothing,Eastern Cape,Gqeberha,Medium
13079,13080,Merchant 13080,Online Services,Limpopo,Thohoyandou,Medium
13080,13081, Merchant 13081 ,Grocery,Free State,Bloemfontein,Low
13081,13082,Merchant 13082,Online Services,Free State,Welkom,Medium
13082,13083,Merchant 13083,Travel,Eastern Cape,East London,High
13083,13084,MERCHANT 13084,Clothing,Northern Cape,Kuruman,Medium
13084,13085,Merchant 13085,Electronics,Limpopo,Thohoyandou,Low
13085,13086,Merchant 13086,Travel,Kwazulu-Natal,Durban,Low
13086,13087,Merchant 13087,Entertainment,Northern Cape,Kuruman,Low
13087,13088,Merchant 13088,Grocery,North West,Rustenburg,Low
13088,13089,Merchant 13089,Electronics,Gauteng,Soweto,Medium
13089,13090,Merchant 13090,Electronics,Limpopo,Tzaneen,Low
13090,13091,Merchant 13091,Fuel,Eastern Cape,East London,Low
13091,13092, Merchant 13092 ,Restaurant,Limpopo,Tzaneen,High
13092,13093,Merchant 13093,Restaurant,Northern Cape,Kimberley,Low
13093,13094,Merchant 13094,Other,North West,Mahikeng,Medium
13094,13095,Merchant 13095,Restaurant,Kwazulu-Natal,Richards Bay,Low
13095,13096,Merchant 13096,Other,Northern Cape,Upington,High
13096,13097,Merchant 13097,Grocery,Eastern Cape,East London,Low
13097,13098,Merchant 13098,Electronics,Free State,Bethlehem,Low
13098,13099,Merchant 13099,Fuel,Mpumalanga,Secunda,Low
13099,13100,Merchant 13100,Fuel,Kwazulu-Natal,Richards Bay,Medium
13100,13101,Merchant 13101,Online Services,Western Cape,George,Low
13101,13102,Merchant 13102,Clothing,Limpopo,Polokwane,Low
13102,13103,Merchant 13103,Restaurant,Free State,Bethlehem,Low
13103,13104,Merchant 13104,Healthcare,North West,Mahikeng,High
13104,13105,Merchant 13105,Grocery,North West,Mahikeng,Low
13105,13106,Merchant 13106,Restaurant,Gauteng,Johannesburg,Medium
13106,13107,Merchant 13107,Entertainment,Limpopo,Polokwane,Low
13107,13108,Merchant 13108,Clothing,North West,Mahikeng,Medium
13108,13109,Merchant 13109,Other,Mpumalanga,Secunda,Medium
13109,13110,Merchant 13110,Travel,Eastern Cape,East London,Low
13110,13111,Merchant 13111,Clothing,Limpopo,Polokwane,Low
13111,13112,Merchant 13112,Restaurant,Western Cape,Cape Town,Low
13112,13113,Merchant 13113,Other,Limpopo,Polokwane,Low
13113,13114,Merchant 13114,Travel,North West,Rustenburg,Low
13114,13115,Merchant 13115,Entertainment,North West,Klerksdorp,Low
13115,13116,Merchant 13116,Healthcare,Gauteng,Pretoria,Low
13116,13117,Merchant 13117,Fuel,North West,Mahikeng,Low
13117,13118,Merchant 13118,Travel,Gauteng,Pretoria,Low
13118,13119,Merchant 13119,Fuel,Mpumalanga,Mbombela,Low
13119,13120,Merchant 13120,Fuel,Gauteng,Johannesburg,Low
13120,13121,Merchant 13121,Electronics,Limpopo,Polokwane,Medium
13121,13122,Merchant 13122,Other,Eastern Cape,East London,Low
13122,13123,Merchant 13123,Grocery,Northern Cape,Kimberley,Low
13123,13124,Merchant 13124,Restaurant,Gauteng,Midrand,Low
13124,13125,merchant 13125,Online Services,Gauteng,Midrand,Low
13125,13126,Merchant 13126,Clothing,Free State,Bethlehem,Low
13126,13127,Merchant 13127,Electronics,Kwazulu-Natal,Durban,Medium
13127,13128,Merchant 13128,Other,North West,Rustenburg,Low
13128,13129,Merchant 13129,Electronics,Northern Cape,Upington,Low
13129,13130,Merchant 13130,Nan,Gauteng,Johannesburg,Low
13130,13131,Merchant 13131,Restaurant,Eastern Cape,Mthatha,High
13131,13132,Merchant 13132,Travel,Northern Cape,Upington,Low
13132,13133,Merchant 13133,Online Services,Western Cape,Cape Town,Low
13133,13134,Merchant 13134,Grocery,Free State,Bloemfontein,Medium
13134,13135,Merchant 13135,Healthcare,Gauteng,Johannesburg,Medium
13135,13136,Merchant 13136,Online Services,North West,Mahikeng,High
13136,13137,Merchant 13137,Entertainment,North West,Rustenburg,Low
13137,13138,Merchant 13138,Fuel,Eastern Cape,Gqeberha,Medium
13138,13139,Merchant 13139,Entertainment,Eastern Cape,East London,Low
13139,13140,Merchant 13140,Travel,Eastern Cape,Gqeberha,Medium
13140,13141, Merchant 13141 ,Entertainment,Northern Cape,Upington,Low
13141,13142,Merchant 13142,Entertainment,Mpumalanga,Secunda,Low
13142,13143,Merchant 13143,Online Services,Gauteng,Pretoria,Low
13143,13144,Merchant 13144,Travel,Limpopo,Tzaneen,High
13144,13145,Merchant 13145,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
13145,13146,Merchant 13146,Clothing,Kwazulu-Natal,Richards Bay,Low
13146,13147,Merchant 13147,Restaurant,Northern Cape,Kimberley,Low
13147,13148,Merchant 13148,Other,Mpumalanga,Mbombela,High
13148,13149,Merchant 13149,Other,North West,Rustenburg,Low
13149,13150,Merchant 13150,Healthcare,Mpumalanga,Mbombela,Low
13150,13151,Merchant 13151,Entertainment,Kwazulu-Natal,Durban,Medium
13151,13152,Merchant 13152,Clothing,Northern Cape,Kuruman,Low
13152,13153,Merchant 13153,Online Services,North West,Rustenburg,Medium
13153,13154,Merchant 13154,Online Services,Western Cape,Paarl,Low
13154,13155,Merchant 13155,Clothing,Gauteng,Johannesburg,Low
13155,13156,Merchant 13156,Entertainment,Free State,Welkom,Low
13156,13157,Merchant 13157,Grocery,Eastern Cape,Mthatha,High
13157,13158,Merchant 13158,Entertainment,North West,Klerksdorp,Low
13158,13159,Merchant 13159,Grocery,North West,Mahikeng,Low
13159,13160,Merchant 13160,Clothing,Northern Cape,Kuruman,Low
13160,13161,Merchant 13161,Online Services,Mpumalanga,Emalahleni,Low
13161,13162,Merchant 13162,Fuel,North West,Mahikeng,Low
13162,13163,Merchant 13163,Travel,Gauteng,Midrand,Low
13163,13164,Merchant 13164,Entertainment,Gauteng,Pretoria,Low
13164,13165,Merchant 13165,Entertainment,Eastern Cape,East London,Low
13165,13166,Merchant 13166,Entertainment,Mpumalanga,Emalahleni,Medium
13166,13167,Merchant 13167,Travel,Kwazulu-Natal,Richards Bay,Medium
13167,13168,Merchant 13168,Other,North West,Mahikeng,Low
13168,13169,Merchant 13169,Electronics,Western Cape,Cape Town,Low
13169,13170,Merchant 13170,Other,Limpopo,Thohoyandou,Low
13170,13171,Merchant 13171,Electronics,Mpumalanga,Emalahleni,Low
13171,13172,Merchant 13172,Grocery,Mpumalanga,Emalahleni,Low
13172,13173,Merchant 13173,Grocery,Western Cape,George,Low
13173,13174,Merchant 13174,Healthcare,North West,Klerksdorp,Medium
13174,13175,Merchant 13175,Online Services,Free State,Bloemfontein,Low
13175,13176,Merchant 13176,Travel,Gauteng,Midrand,Low
13176,13177,Merchant 13177,Clothing,Free State,Welkom,Low
13177,13178, Merchant 13178 ,Fuel,North West,Mahikeng,High
13178,13179,Merchant 13179,Restaurant,Kwazulu-Natal,Richards Bay,Low
13179,13180,Merchant 13180,Fuel,Gauteng,Johannesburg,High
13180,13181,Merchant 13181,Electronics,Mpumalanga,Secunda,Low
13181,13182,Merchant 13182,Clothing,Free State,Bethlehem,Low
13182,13183,Merchant 13183,Travel,Western Cape,Stellenbosch,Medium
13183,13184,Merchant  13184,Travel,Mpumalanga,Secunda,Low
13184,13185,Merchant 13185,Online Services,Eastern Cape,East London,Medium
13185,13186,Merchant 13186,Grocery,Free State,Welkom,Low
13186,13187,Merchant 13187,Restaurant,Mpumalanga,Emalahleni,Low
13187,13188,Merchant 13188,Fuel,Eastern Cape,Mthatha,Low
13188,13189,Merchant 13189,Travel,North West,Mahikeng,Low
13189,13190,Merchant 13190,Healthcare,Northern Cape,Upington,Low
13190,13191,Merchant 13191,Electronics,Eastern Cape,Mthatha,Low
13191,13192,Merchant 13192,Restaurant,Northern Cape,Kuruman,Low
13192,13193,Merchant 13193,Healthcare,Limpopo,Thohoyandou,Medium
13193,13194,Merchant 13194,Electronics,Free State,Bloemfontein,Low
13194,13195,Merchant 13195,Entertainment,Northern Cape,Upington,Medium
13195,13196,Merchant 13196,Online Services,Northern Cape,Upington,High
13196,13197,Merchant 13197,Travel,Kwazulu-Natal,Durban,Medium
13197,13198,Merchant 13198,Grocery,Gauteng,Pretoria,High
13198,13199,Merchant 13199,Travel,North West,Rustenburg,Low
13199,13200,Merchant 13200,Fuel,Mpumalanga,Emalahleni,Low
13200,13201,Merchant 13201,Clothing,Limpopo,Thohoyandou,Low
13201,13202,Merchant 13202,Travel,Limpopo,Tzaneen,Medium
13202,13203,Merchant 13203,Online Services,Mpumalanga,Emalahleni,Low
13203,13204,Merchant 13204,Other,North West,Rustenburg,Low
13204,13205,Merchant 13205,Electronics,Eastern Cape,Mthatha,Low
13205,13206,Merchant 13206,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
13206,13207,Merchant 13207,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
13207,13208,Merchant 13208,Clothing,Free State,Bloemfontein,High
13208,13209,Merchant 13209,Entertainment,Free State,Bethlehem,Nan
13209,13210,Merchant 13210,Healthcare,Mpumalanga,Mbombela,Low
13210,13211,Merchant 13211,Online Services,North West,Klerksdorp,Low
13211,13212,Merchant 13212,Healthcare,North West,Klerksdorp,Medium
13212,13213,Merchant 13213,Travel,Gauteng,Pretoria,Medium
13213,13214,Merchant 13214,Restaurant,North West,Klerksdorp,Low
13214,13215,Merchant 13215,Healthcare,Mpumalanga,Secunda,Low
13215,13216,Merchant 13216,Fuel,Western Cape,Stellenbosch,Low
13216,13217,Merchant 13217,Entertainment,Kwazulu-Natal,Durban,Low
13217,13218,Merchant 13218,Clothing,Mpumalanga,Secunda,High
13218,13219,Merchant 13219,Online Services,Kwazulu-Natal,Richards Bay,Low
13219,13220,Merchant 13220,Electronics,Free State,Welkom,Low
13220,13221,Merchant 13221,Grocery,Eastern Cape,Gqeberha,Low
13221,13222,Merchant 13222,Grocery,Mpumalanga,Secunda,Medium
13222,13223,Merchant 13223,Clothing,Kwazulu-Natal,Durban,Low
13223,13224,Merchant 13224,Healthcare,Gauteng,Johannesburg,Low
13224,13225,Merchant 13225,Restaurant,Northern Cape,Kimberley,Low
13225,13226,Merchant 13226,Grocery,Free State,Bloemfontein,Low
13226,13227,Merchant 13227,Travel,Kwazulu-Natal,Richards Bay,Low
13227,13228,Merchant 13228,Entertainment,Gauteng,Pretoria,Medium
13228,13229,Merchant 13229,Electronics,North West,Rustenburg,Low
13229,13230,Merchant 13230,Other,North West,Rustenburg,Medium
13230,13231,Merchant 13231,Healthcare,Northern Cape,Nan,Low
13231,13232,Merchant 13232,Healthcare,Limpopo,Polokwane,Low
13232,13233,Merchant 13233,Healthcare,Free State,Welkom,Low
13233,13234,Merchant 13234,Healthcare,North West,Mahikeng,Low
13234,13235,Merchant 13235,Healthcare,Eastern Cape,East London,Low
13235,13236,Merchant 13236,Other,Limpopo,Thohoyandou,Medium
13236,13237,Merchant 13237,Electronics,Limpopo,Thohoyandou,Low
13237,13238,Merchant 13238,Entertainment,Northern Cape,Upington,High
13238,13239,Merchant 13239,Clothing,Western Cape,Paarl,Low
13239,13240,Merchant 13240,Electronics,Western Cape,Stellenbosch,Medium
13240,13241,Merchant 13241,Entertainment,Limpopo,Thohoyandou,High
13241,13242,Merchant 13242,Other,Limpopo,Tzaneen,Medium
13242,13243,Merchant 13243,Electronics,Gauteng,Soweto,Low
13243,13244,Merchant 13244,Entertainment,Western Cape,Cape Town,Low
13244,13245,Merchant 13245,Healthcare,Northern Cape,Upington,Low
13245,13246,Merchant 13246,Grocery,Mpumalanga,Emalahleni,Low
13246,13247,Merchant 13247,Travel,Free State,Bloemfontein,Low
13247,13248,Merchant 13248,Electronics,Eastern Cape,Mthatha,Medium
13248,13249,Merchant 13249,Entertainment,Kwazulu-Natal,Pietermaritzburg,Low
13249,13250,Merchant 13250,Electronics,Kwazulu-Natal,Durban,Low
13250,13251,Merchant 13251,Grocery,Mpumalanga,Mbombela,Low
13251,13252,Merchant 13252,Online Services,Limpopo,Polokwane,High
